season,round,match_no,match_code,date,time,league,league_raw,home_team,away_team,fixture_id,league_id,home_team_id,away_team_id,result
1,1,1,DIN-HAJ,,,KRO,,Dinamo Zagreb,Hajduk Split,,,,,1
1,1,2,FCM-BIF,,,DAN,,FC Midtjylland,Brøndby,,,,,2
1,1,3,FCM-SPO,,,EL,,FC Midtjylland,Sporting Lissabon,,,,,2
1,1,4,FRA-NAP,,,CL,,Frankfurt,Napoli,,,,,2
1,1,5,LIV-RMA,,,CL,,Liverpool,Real Madrid,,,,,2
1,1,6,MAU-BAR,,,EL,,Manchester United,Barcelona,,,,,1
1,1,7,MAU-NEW,,,ENG,,Manchester United,Newcastle,,,,,1
1,1,8,RBL-MCI,,,CL,,RB Leipzig,Manchester City,,,,,X
1,1,9,RMA-ATM,,,SPA,,Real Madrid,Atletico Madrid,,,,,X
1,1,10,TOT-CHE,,,PL,,Tottenham,Chelsea,,,,,1
1,2,1,AAB-VFF,,,DAN,,AaB,Viborg,,,,,1
1,2,2,APO-OMO,,,Andet,,APOEL Nicosia,Omonia,,,,,2
1,2,3,CRE-ROM,,,ITA,,Cremonese,Roma,,,,,1
1,2,4,DUU-ABE,,,SKO,,Dundee Utd,Aberdeen,,,,,2
1,2,5,FCK-OB,,,DAN,,FCK,OB,,,,,1
1,2,6,FCK-VB,,,DAN,,FCK,Vejle,,,,,1
1,2,7,LEV-HER,,,TYS,,Bayer Leverkusen,Hertha Berlin,,,,,1
1,2,8,LIV-MAU,,,PL,,Liverpool,Manchester United,,,,,1
1,2,9,MCI-NEW,,,PL,,Manchester City,Newcastle,,,,,1
1,2,10,RMA-BAR,,,SPA,,Real Madrid,Barcelona,,,,,2
1,3,1,BAY-PSG,,,CL,,Bayern München,PSG,,,,,1
1,3,2,CHE-BVB,,,CL,,Chelsea,Dortmund,,,,,1
1,3,3,FUL-ARS,,,PL,,Fulham,Arsenal,,,,,2
1,3,4,LEV-FER,,,EL,,Bayer Leverkusen,Ferencvaros,,,,,1
